,directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions,page_date
1147,AU NBAC N193-032/,N193-032_0154.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0154.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"153,1932,3379",1908-11-12
1148,AU NBAC N193-032/,N193-032_0155.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0155.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"148,1955",1908-11-12
1149,AU NBAC N193-032/,N193-032_0156.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0156.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"154,1923,3371",1908-11-12
1150,AU NBAC N193-032/,N193-032_0157.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0157.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"162,1969",1908-11-12
1151,AU NBAC N193-032/,N193-032_0158.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0158.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"169,1960,3408",1908-11-13
1152,AU NBAC N193-032/,N193-032_0159.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0159.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"164,1964,3412",1908-11-13
1153,AU NBAC N193-032/,N193-032_0160.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0160.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"148,1984",1908-11-13
1154,AU NBAC N193-032/,N193-032_0161.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0161.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"183,1955,3405",1908-11-13
1155,AU NBAC N193-032/,N193-032_0162.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0162.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"149,1975",1908-11-13
1156,AU NBAC N193-032/,N193-032_0163.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0163.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"168,1973,3422",1908-11-14
1157,AU NBAC N193-032/,N193-032_0164.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0164.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"154,1953,3402",1908-11-16
1158,AU NBAC N193-032/,N193-032_0165.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0165.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"148,1943,3390",1908-11-16
1159,AU NBAC N193-032/,N193-032_0166.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0166.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"140,2495",1908-11-16
1160,AU NBAC N193-032/,N193-032_0167.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0167.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"139,1917,3365",1908-11-16
1161,AU NBAC N193-032/,N193-032_0168.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0168.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"129,2717",1908-11-16
1162,AU NBAC N193-032/,N193-032_0169.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0169.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"134,1921,3362",1908-11-17
1163,AU NBAC N193-032/,N193-032_0170.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0170.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"128,1912,3354",1908-11-17
1164,AU NBAC N193-032/,N193-032_0171.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0171.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,2,"129,2472",1908-11-17
1165,AU NBAC N193-032/,N193-032_0172.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0172.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"141,1934,3376",1908-11-17
1166,AU NBAC N193-032/,N193-032_0173.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0173.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,2,"156,2496",1908-11-17
1167,AU NBAC N193-032/,N193-032_0174.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0174.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"137,1930,3371",1908-11-18
1168,AU NBAC N193-032/,N193-032_0175.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0175.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"160,1956,3397",1908-11-18
1169,AU NBAC N193-032/,N193-032_0176.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0176.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,2,"153,2497",1908-11-18
1170,AU NBAC N193-032/,N193-032_0177.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0177.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"174,1948,3389",1908-11-18
1171,AU NBAC N193-032/,N193-032_0178.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0178.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,2,"178,2502",1908-11-18
1172,AU NBAC N193-032/,N193-032_0179.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0179.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"188,1970,3412",1908-11-19
1173,AU NBAC N193-032/,N193-032_0180.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0180.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"209,1984,3426",1908-11-19
1174,AU NBAC N193-032/,N193-032_0181.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0181.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,2,"179,2514",1908-11-19
1175,AU NBAC N193-032/,N193-032_0182.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0182.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"205,1951,3393",1908-11-19
1176,AU NBAC N193-032/,N193-032_0183.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0183.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,2,"209,2528",1908-11-19
1177,AU NBAC N193-032/,N193-032_0184.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0184.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"177,1955,3397",1908-11-20
1178,AU NBAC N193-032/,N193-032_0185.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0185.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"182,1957,3400",1908-11-20
1179,AU NBAC N193-032/,N193-032_0186.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0186.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"183,1549,2513",1908-11-20
1180,AU NBAC N193-032/,N193-032_0187.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0187.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"194,1958,3400",1908-11-20
1181,AU NBAC N193-032/,N193-032_0188.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0188.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,2,"178,2515",1908-11-20
1182,AU NBAC N193-032/,N193-032_0189.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0189.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"183,1957,3398",1908-11-21
1183,AU NBAC N193-032/,N193-032_0190.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0190.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,2,"182,2506",1908-11-21
1184,AU NBAC N193-032/,N193-032_0191.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0191.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"156,1908,3351",1908-11-23
1185,AU NBAC N193-032/,N193-032_0192.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0192.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"139,1918,3364",1908-11-23
1186,AU NBAC N193-032/,N193-032_0193.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0193.tif,N193-032,1908-10-01,1908-12-01,1908,6317,5000,3,"124,1510,2471",1908-11-23
1187,AU NBAC N193-032/,N193-032_0194.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0194.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"111,1910,3360",1908-11-23
1188,AU NBAC N193-032/,N193-032_0195.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0195.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,2,"109,2446",1908-11-23
1189,AU NBAC N193-032/,N193-032_0196.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0196.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"130,1905,3354",1908-11-24
1190,AU NBAC N193-032/,N193-032_0197.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0197.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"123,1908,3359",1908-11-24
1191,AU NBAC N193-032/,N193-032_0198.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0198.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,2,"147,2471",1908-11-24
1192,AU NBAC N193-032/,N193-032_0199.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0199.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"127,1911,3360",1908-11-24
1193,AU NBAC N193-032/,N193-032_0200.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0200.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,2,"144,1969",1908-11-24
1194,AU NBAC N193-032/,N193-032_0201.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0201.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"165,1918,3367",1908-11-25
1195,AU NBAC N193-032/,N193-032_0202.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0202.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"119,1913,3363",1908-11-25
1196,AU NBAC N193-032/,N193-032_0203.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0203.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,2,"141,1977",1908-11-25
1197,AU NBAC N193-032/,N193-032_0204.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0204.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"126,1928,3377",1908-11-25
1198,AU NBAC N193-032/,N193-032_0205.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0205.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,2,"130,1961",1908-11-25
1199,AU NBAC N193-032/,N193-032_0206.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0206.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"108,1913,3363",1908-11-26
1200,AU NBAC N193-032/,N193-032_0207.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0207.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"126,1926,3376",1908-11-26
1201,AU NBAC N193-032/,N193-032_0208.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0208.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,2,"136,1970",1908-11-26
1202,AU NBAC N193-032/,N193-032_0209.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0209.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"129,1927,3376",1908-11-26
1203,AU NBAC N193-032/,N193-032_0210.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0210.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,2,"137,1976",1908-11-26
1204,AU NBAC N193-032/,N193-032_0211.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0211.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"130,1927,3379",1908-11-27
1205,AU NBAC N193-032/,N193-032_0212.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0212.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"131,1931,3383",1908-11-27
1206,AU NBAC N193-032/,N193-032_0213.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0213.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,2,"116,1946",1908-11-27
1207,AU NBAC N193-032/,N193-032_0214.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0214.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"131,1940,3391",1908-11-27
1208,AU NBAC N193-032/,N193-032_0215.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0215.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,2,"131,1956",1908-11-27
1209,AU NBAC N193-032/,N193-032_0216.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0216.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,3,"126,1922,3373",1908-11-28
1210,AU NBAC N193-032/,N193-032_0217.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0217.tif,N193-032,1908-10-01,1908-12-01,1908,6342,4986,2,"136,1972",1908-11-28
1211,AU NBAC N193-032/,N193-032_0218.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0218.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"162,1961,3412",1908-11-30
1212,AU NBAC N193-032/,N193-032_0219.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0219.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"143,1960,3412",1908-11-30
1213,AU NBAC N193-032/,N193-032_0220.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0220.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,2,"142,1976",1908-11-30
1214,AU NBAC N193-032/,N193-032_0221.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0221.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"140,1923,3374",1908-11-30
1215,AU NBAC N193-032/,N193-032_0222.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0222.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,2,"140,1974",1908-11-30
1216,AU NBAC N193-032/,N193-032_0223.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0223.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"139,1928,3379",1908-12-01
1217,AU NBAC N193-032/,N193-032_0224.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0224.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"142,1947,3396",1908-12-01
1218,AU NBAC N193-032/,N193-032_0225.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0225.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,2,"140,1981",1908-12-01
1219,AU NBAC N193-032/,N193-032_0226.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0226.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"139,1924,3378",1908-12-01
1220,AU NBAC N193-032/,N193-032_0227.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0227.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,2,"162,1981",1908-12-01
1221,AU NBAC N193-032/,N193-032_0228.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0228.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"145,1937,3385",1908-12-02
1222,AU NBAC N193-032/,N193-032_0229.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0229.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"146,1941,3390",1908-12-02
1223,AU NBAC N193-032/,N193-032_0230.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0230.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,2,"130,1974",1908-12-02
1224,AU NBAC N193-032/,N193-032_0231.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0231.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"144,1915,3365",1908-12-02
1225,AU NBAC N193-032/,N193-032_0232.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0232.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,2,"151,1974",1908-12-02
1226,AU NBAC N193-032/,N193-032_0233.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0233.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"135,1942,3394",1908-12-03
1227,AU NBAC N193-032/,N193-032_0234.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0234.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"135,1956,3408",1908-12-03
1228,AU NBAC N193-032/,N193-032_0235.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0235.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,2,"132,1964",1908-12-03
1229,AU NBAC N193-032/,N193-032_0236.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0236.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"129,1953,3405",1908-12-03
1230,AU NBAC N193-032/,N193-032_0237.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0237.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,2,"138,1985",1908-12-03
1231,AU NBAC N193-032/,N193-032_0238.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0238.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"145,1945,3396",1908-12-04
1232,AU NBAC N193-032/,N193-032_0239.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0239.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"139,1942,3392",1908-12-04
1233,AU NBAC N193-032/,N193-032_0240.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0240.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,2,"139,1981",1908-12-04
1234,AU NBAC N193-032/,N193-032_0241.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0241.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,3,"145,1945,3395",1908-12-04
1235,AU NBAC N193-032/,N193-032_0242.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0242.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4953,2,"151,1986",1908-12-04
1236,AU NBAC N193-032/,N193-032_0243.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0243.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,3,"149,1950,3401",1908-12-05
1237,AU NBAC N193-032/,N193-032_0244.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0244.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,2,"153,1992",1908-12-05
1238,AU NBAC N193-032/,N193-032_0245.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0245.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,3,"133,1931,3383",1908-12-07
1239,AU NBAC N193-032/,N193-032_0246.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0246.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,3,"145,1951,3403",1908-12-07
1240,AU NBAC N193-032/,N193-032_0247.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0247.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,2,"147,1985",1908-12-07
1241,AU NBAC N193-032/,N193-032_0248.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0248.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,3,"140,1943,3393",1908-12-07
1242,AU NBAC N193-032/,N193-032_0249.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0249.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,2,"143,1990",1908-12-07
1243,AU NBAC N193-032/,N193-032_0250.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0250.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,3,"140,1946,3395",1908-12-08
1244,AU NBAC N193-032/,N193-032_0251.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0251.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,3,"143,1945,3396",1908-12-08
1245,AU NBAC N193-032/,N193-032_0252.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0252.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,2,"149,2000",1908-12-08
1246,AU NBAC N193-032/,N193-032_0253.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0253.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,3,"149,1954,3404",1908-12-08
1247,AU NBAC N193-032/,N193-032_0254.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0254.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,2,"163,2004",1908-12-08
1248,AU NBAC N193-032/,N193-032_0255.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0255.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,3,"130,1928,3379",1908-12-09
1249,AU NBAC N193-032/,N193-032_0256.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0256.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,3,"150,1964,3416",1908-12-09
1250,AU NBAC N193-032/,N193-032_0257.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0257.tif,N193-032,1908-10-01,1908-12-01,1908,6320,4998,2,"155,2019",1908-12-09
1251,AU NBAC N193-032/,N193-032_0258.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0258.tif,N193-032,1908-10-01,1908-12-01,1908,6365,4998,3,"146,1953,3403",1908-12-09
1252,AU NBAC N193-032/,N193-032_0259.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0259.tif,N193-032,1908-10-01,1908-12-01,1908,6365,4998,2,"147,2011",1908-12-09
1253,AU NBAC N193-032/,N193-032_0260.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0260.tif,N193-032,1908-10-01,1908-12-01,1908,6365,4998,3,"150,1959,3411",1908-12-10
1254,AU NBAC N193-032/,N193-032_0261.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0261.tif,N193-032,1908-10-01,1908-12-01,1908,6365,4998,3,"167,1972,3423",1908-12-10
1255,AU NBAC N193-032/,N193-032_0262.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0262.tif,N193-032,1908-10-01,1908-12-01,1908,6365,4998,2,"159,2005",1908-12-10
1256,AU NBAC N193-032/,N193-032_0263.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0263.tif,N193-032,1908-10-01,1908-12-01,1908,6365,4998,3,"150,1965,3416",1908-12-10
1257,AU NBAC N193-032/,N193-032_0264.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0264.tif,N193-032,1908-10-01,1908-12-01,1908,6365,4998,2,"171,2011",1908-12-10
